nthreads,energy,time,power,speedup
172,319.5,2.49627,127.991,110.869
173,331.75,2.58528,128.323,107.051
174,331.6,2.58731,128.164,106.967
175,322.55,2.56601,125.701,107.855
176,316.05,2.48887,126.985,111.198
177,325.65,2.54092,128.162,108.92
178,347.7,2.7643,125.782,100.119
179,353,2.78432,126.781,99.3988
180,333,2.61198,127.489,105.957
181,339.55,2.70804,125.386,102.199
182,337.9,2.69677,125.298,102.626
183,320.75,2.56117,125.236,108.059
184,326.3,2.57611,126.664,107.433
185,324.65,2.53579,128.027,109.141
186,312.25,2.46063,126.898,112.474
187,322.9,2.56139,126.064,108.05
188,312.75,2.441,128.124,113.379
189,318.65,2.48776,128.087,111.248
190,315.15,2.49981,126.07,110.712
191,318.3,2.49647,127.5,110.86
192,311.6,2.46733,126.29,112.169
193,316.95,2.51181,126.184,110.183
194,314.05,2.50386,125.426,110.533
195,305.55,2.46706,123.852,112.181
196,309.75,2.46548,125.635,112.253
197,304.65,2.43297,125.217,113.753
198,300,2.41493,124.227,114.603
199,294.1,2.41222,121.921,114.732
200,281.85,2.3133,121.839,119.638
201,282.45,2.31571,121.971,119.513
202,294.2,2.34123,125.66,118.211
203,293.4,2.3561,124.528,117.464
204,301.1,2.45956,122.42,112.523
205,303.5,2.39982,126.468,115.324
206,304.95,2.45065,124.436,112.932
207,308.95,2.44311,126.458,113.281
208,309.85,2.43674,127.158,113.577
209,297.8,2.36368,125.99,117.088
210,303,2.37313,127.679,116.622
211,304.3,2.45632,123.885,112.672
212,297.75,2.33933,127.28,118.307
213,296.65,2.36224,125.58,117.159
214,294.55,2.35531,125.058,117.504
215,304.75,2.43958,124.919,113.445
216,301.15,2.39507,125.737,115.553
217,293.15,2.36335,124.04,117.104
218,297.15,2.32878,127.599,118.842
219,290.15,2.31622,125.269,119.487
220,292.3,2.34027,124.9,118.259
221,294.7,2.34693,125.568,117.923
222,298.2,2.39681,124.415,115.469
223,298.35,2.3385,127.582,118.349
224,296.25,2.36304,125.368,117.119
225,294.65,2.33815,126.018,118.366
226,295.3,2.41034,122.514,114.821
227,296.35,2.38871,124.063,115.861
228,299.45,2.39092,125.245,115.754
